shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile_x,carrier_name,carrier_type,average_rating,fleet_size,years_of_service,headquarters,customer_name,customer_type,industry,city_x,state_x,country,registration_date,customer_status,customs_required,documentation_complete,inspection_required,cargo_type,destination_country_x,product_name,category,hs_code,hazardous,perishable,temperature_controlled,fragile_y,weight_per_unit,supplier_name,origin_city,destination_city,origin_country,destination_country_y,origin_port,destination_port,distance_km,average_transit_days,route_risk,traffic_index,history_id,actual_delivery_date,delivery_status,delivery_attempts,vehicle_number,vehicle_type,capacity_kg,fuel_type,maintenance_status,vehicle_age,warehouse_name,city_y,state_y,warehouse_capacity,current_utilization,warehouse_type,city,forecast_date,weather_condition,temperature,rainfall,humidity,wind_speed,visibility
114c98c4-5c0b-4e70-8a48-195386426dbe,BK102313,71c62864-34de-40d5-8f16-79651993b81c,bb140f66-cc51-452b-9d16-035c8f3aed2b,d8201f6d-7b3f-4b8f-9d30-391c61520987,46ad53d8-b22f-4352-b7d1-64f08971cb77,586c7e5d-23ff-49f3-97e1-b2416bfb7b56,80d96982-44a2-4889-a643-0ddf2bf3d4af,71802f61-cdb0-4f40-8978-79bacff8e4a3,eae2740c-0df6-49ef-93fe-175eaa6d85b7,2024-01-06,2024-01-09,2024-01-26,Road,Export,Standard,83.9,0.36,14094.96,False,False,"Robinson, Fox and Smith Logistics",Sea,4.29,361.0,22,Shenzhen,"Fletcher, Miller and Hansen",Individual,E-commerce,Bangkok,Bangkok,Thailand,2024-04-29,Active,True,False,True,Machinery,Canada,Evidence Food & Beverage,Food & Beverage,5631.48,False,False,False,False,5.79,Davis Ltd,Bengaluru,Surat,India,India,Port of Bengaluru,Port of Surat,3309.7,17,Low,14.0,d389db4b-ff3b-4e86-b87d-75f2dcbc4c8e,2024-01-26,Delivered,1.0,DQ-4665-ND,Aircraft,34912,Electric,Good,11,Sao Paulo Regional Hub,Sao Paulo,Sao Paulo,5370.0,70.8,Distribution,Antwerp,2025-05-19,Clear,35.2,0.3,33.2,4.5,7.1
97a60db5-504a-46ee-b163-eaace65d5c78,BK102314,b57de5bd-81be-4642-8de0-3cf51f83bddd,f0543292-72cc-4ec8-b24c-1996bc3545d7,bebdea49-529d-421e-8d97-7a4698581b23,e8c7de7b-4ef3-45f4-8197-81efcc65e1b4,9c9fac31-7a76-4610-95d2-10439229eafa,528920ea-b86c-4ed3-b67e-4cbf17a22a10,387c8f43-c5ed-4511-b44e-074a9fe9e856,8040589b-f42c-4b83-bc58-844ae36623f3,2025-05-07,2025-05-11,2025-05-18,Rail,Export,Express,145.1,0.7,13399.29,False,False,Fields Inc Shipping,Road,3.33,57.0,26,Melbourne,Ellis PLC,Individual,Food Processing,London,England,UK,2026-05-31,Inactive,False,True,False,Textiles,Canada,Tree Food & Beverage,Food & Beverage,5055.96,False,True,False,False,0.35,Crane-Washington,Surat,Mumbai,India,India,Port of Surat,Port of Mumbai,2070.6,7,High,84.0,cd401b1e-1463-4cc4-8c00-9a05f92766f7,2025-05-16,Delivered,1.0,SR-4723-OA,Wagon,25653,Diesel,Good,22,Shenzhen Fulfillment Center,Shenzhen,Guangdong,17511.0,100.0,Distribution,Kolkata,2024-09-21,Rain,40.3,4.8,26.7,15.9,7.9
9ead41e3-8bd1-464b-afe5-c59b9dcce0de,BK102315,c509d604-d64d-40d4-a288-8cc13f8d53cc,305bc8c4-455b-4995-860e-bc83ce1b9fbc,c778e652-6e62-48d0-8ab5-4fb8a8b7ca14,7e9e597b-833f-4a1b-bc64-dbfbe0c2931e,b1bc7526-81b8-432c-827b-103d62d1433d,406ee7c6-93bf-405e-8b91-7d8a147caf5d,abc74e52-b461-4d2c-8493-74efcea94dad,2dafd7ab-0919-44db-9a01-44a401a13ff7,2024-02-06,2024-02-06,2024-02-24,Road,Import,Standard,581.4,2.16,97078.13,False,True,"Stewart, Mann and Hoffman Cargo",Road,4.75,365.0,34,Rotterdam,"Rodriguez, Gordon and Dougherty",Business,E-commerce,Delhi,Delhi,India,2020-10-09,Active,False,True,False,Textiles,China,Range Furniture,Furniture,7033.85,False,False,False,False,0.8,Forbes and Sons,Chennai,Istanbul,India,Turkiye,Port of Chennai,Port of Istanbul,8250.2,18,Low,10.0,ba8e37e0-f009-4773-86e1-5c50e3017bf5,2024-02-24,Delivered,1.0,XJ-7170-VA,Truck,14778,Petrol,Good,6,Pune Distribution Center,Pune,Maharashtra,12337.0,82.4,Regional,Busan,2025-04-23,Cloudy,-3.0,0.2,95.1,1.6,7.7
1c967385-1765-48fb-aa32-8094bd9ccc4a,BK102316,80ac1c0d-04d4-49e5-aa7c-a12fe585098d,5c2b6668-e3a0-451d-b593-5ef9f2330750,3da6490d-b4a8-4ae9-8e6f-bc2b4559e53f,92b7dc94-8285-4d9f-9c65-5d043ada39b2,b3a576e2-cd9f-44de-960d-f077a193746d,9bb5f5f9-6515-43f3-98ae-02bb117d06a2,1d7a20cc-0cdf-4f11-a732-81008b4e8f02,02539ab1-c9db-45c9-ba13-5edc7b262faa,2024-10-22,2024-10-22,2024-11-16,Air,Import,Standard,740.7,2.19,49243.49,True,False,Gallagher and Sons Logistics,Road,4.76,469.0,8,Vancouver,"Edwards, Garcia and Romero",Business,Electronics,Cape Town,Western Cape,South Africa,2021-06-07,Active,True,True,False,Toys,India,Ball Machinery,Machinery,8113.3,True,False,False,False,5.69,Gibson-Ward,Hong Kong,Jeddah,China,Saudi Arabia,Port of Hong Kong,Port of Jeddah,3010.3,25,Low,37.0,e5879286-5776-4c0e-ab30-e955c7f7d222,2024-11-16,Delivered,1.0,RS-4163-OZ,Aircraft,30599,Marine Fuel,Due,0,Hong Kong Distribution Center,Hong Kong,Hong Kong,10639.0,54.0,Regional,Toronto,2025-07-03,Rain,1.2,3.6,93.1,12.8,9.7
974133b2-ad13-4c3c-9a2d-a1710c8a1bb8,BK102317,72c10569-ad04-42f2-bb74-975781768d38,f0543292-72cc-4ec8-b24c-1996bc3545d7,9724bcb8-902f-4bd0-984c-62b0dda845bc,93493494-acc7-4cc8-8663-22e503ac9836,158f3f49-0f0e-4f90-8cd7-3f0c32a426ba,4d1fb95e-d3ef-417b-8dca-6f80a78392b1,54ed8b8a-494e-430f-bbc6-8dc2bae9484b,084502f1-0b32-4027-8c7d-cdc516a5bc78,2024-09-07,2024-09-12,2024-10-12,Rail,Export,Standard,335.7,1.25,45999.0,True,False,"Harris, Anderson and Love Logistics",Rail,3.29,209.0,30,Los Angeles,Rocha-Dominguez,Business,Automotive,Bengaluru,Karnataka,India,2024-09-06,Active,True,True,False,Agricultural Goods,India,Tree Food & Beverage,Food & Beverage,5055.96,False,True,False,False,0.35,Crane-Washington,Hamburg,Busan,Germany,South Korea,Port of Hamburg,Port of Busan,12081.9,30,Medium,79.0,a47a5a92-93aa-4bd8-a7ad-a625da1e07de,2024-10-10,Delivered,1.0,JX-4930-MA,Aircraft,29727,Electric,Good,1,New York Fulfillment Center,New York,New York,7654.0,43.6,Distribution,Mumbai,2024-08-01,Clear,31.9,0.0,45.6,4.4,7.7
16161d7e-eb0e-4cb5-bf75-e94bf534cc71,BK102318,a198688a-edb3-4bc7-9c24-a5748f35a0d3,9a3e5057-df2a-4a74-8109-8917a3be79bc,28d939e1-9282-48ee-9a14-a7290d7e0350,93493494-acc7-4cc8-8663-22e503ac9836,b52b8644-62f2-4636-b4c9-f21a6c12f5b2,aa9c59b5-5fb3-49bd-aaff-0d493da19975,0999d6cb-448e-4c17-824b-f6f89a4b2e5f,c212df6b-583e-48e3-90b3-4cd50d2cbc51,2023-11-07,2023-11-12,2023-12-12,Rail,Export,Standard,153.4,0.57,30503.55,True,False,Rivera Inc Shipping,Rail,4.06,415.0,37,Sao Paulo,Moore-Haynes,Individual,Retail,Shenzhen,Guangdong,China,2022-10-13,Active,False,True,False,Toys,India,Kind Pharmaceutical,Pharmaceuticals,3201.48,False,False,False,False,2.72,Woodward-Kaufman,Hong Kong,Tokyo,China,Japan,Port of Hong Kong,Port of Tokyo,346.6,30,Low,57.0,29c1d116-ef08-47e1-9954-efb9de0f1391,2023-12-12,Delivered,1.0,EM-3149-UF,Truck,30622,Electric,Good,5,New York Fulfillment Center,New York,New York,7654.0,43.6,Distribution,Singapore,2026-02-09,Clear,38.1,0.7,61.0,3.6,7.9
15c0574d-05ba-4001-873b-c8824108b212,BK102319,75f217e8-54cd-468a-ab70-d42bdf75b348,489df3e7-b07c-4624-9bc7-d42eb805379d,73948ff8-80a9-41bd-9f09-d94527525731,e692eb32-69c3-4aa2-aab7-8008643ca9ff,9607add6-6060-4334-9f8c-17dc4e9587d5,ba366a31-3a40-4ef5-8538-5a01354c65ba,92a8153c-edb3-4193-a9b8-7bfe2f442933,601f50fd-b7f2-4942-9b2b-896730a526d1,2025-01-08,2025-01-12,2025-01-29,Road,Import,Urgent,110.3,0.35,8984.51,False,False,"Stark, Schroeder and Mathis Logistics",Air,3.62,361.0,4,Shanghai,Mendez-Graham,Business,Textiles,Chennai,Tamil Nadu,India,2024-04-20,Active,False,True,False,Furniture,Sri Lanka,Wife Toy,Toys,7349.33,False,False,False,True,11.25,White Inc,Singapore,Ahmedabad,Singapore,India,Port of Singapore,Port of Ahmedabad,10166.4,17,Medium,87.0,64e8b86d-254b-490e-99c1-188a1df97052,2025-02-02,Delivered,3.0,UR-9842-VD,Truck,20239,Electric,Good,17,Mumbai Distribution Center,Mumbai,Maharashtra,12185.0,17.3,Distribution,Cape Town,2026-08-03,Fog,-9.8,0.1,60.8,3.8,4.8
4d25694f-dc80-4e65-bc8f-63afa1ff2b89,BK102320,13fd85bc-3a39-46d7-9669-65846f7613b1,70d44fa8-b763-45cf-bca2-a6f4be296bd2,3b435d96-04e0-4c24-b4f2-2f00145cb906,3e2e92a7-33ba-4679-b703-02bddd753301,301a7ba5-f11e-4c4c-ae0b-496a1b1b5afa,5bda03b6-463b-4a86-9446-23eef8a696a5,3b1635d5-b65b-4d70-809a-f0e7632a248e,61bf8961-8f87-4d0b-a300-8724423405d9,2024-04-29,2024-05-02,2024-05-20,Sea,Export,Standard,1167.8,7.17,29999.27,False,False,"Bradford, Salinas and Kelly Freight",Road,2.53,404.0,33,Surat,Shaw-Young,Individual,Manufacturing,Delhi,Delhi,India,2026-05-28,Active,True,True,False,Chemicals,Pakistan,Card Furniture,Furniture,4695.3,False,False,True,True,1.43,"Norman, Adams and Tanner",Los Angeles,Chicago,USA,USA,Port of Los Angeles,Port of Chicago,4449.1,18,Medium,35.0,4dda9edb-ab1e-4777-b2d0-0fb90f800f36,2024-05-20,Delivered,1.0,EQ-2588-TK,Wagon,38844,CNG,Good,13,Tokyo Distribution Center,Tokyo,Tokyo,18383.0,32.5,Regional,Rio de Janeiro,2024-10-05,Clear,5.4,0.1,31.7,2.7,7.2
e6f4e1cc-2748-4d9b-a49c-f0e77eeec7e8,BK102321,3cd75c48-80f7-45ee-99ea-c9985641d44f,0266ae22-05a5-416b-a36f-2939049f312d,e939f0cc-3244-40b3-884d-8f4e71455344,a6241035-5e9c-42de-888a-54e5b1182024,2a7bcd96-a223-43b1-95ae-266af4df5d0f,fd448450-fdf2-4d91-9aa6-cc83abb2b5c5,f1973327-1b20-4725-96e9-efbc133904a7,0c4a42c3-247a-4a5e-bc95-7cad650b4398,2023-11-30,2023-12-02,2023-12-06,Rail,Import,Standard,837.4,3.36,171687.56,False,False,Drake-Wolfe Cargo,Sea,3.12,242.0,4,Kolkata,"Hicks, Porter and Williams",Business,Pharma,Los Angeles,California,USA,2021-04-30,Inactive,True,False,True,Textiles,South Korea,Right Machinery,Machinery,2989.11,True,False,False,True,2.84,Heath-Miller,Tokyo,Colombo,Japan,Sri Lanka,Port of Tokyo,Port of Colombo,3936.0,4,Low,53.0,98b71042-17eb-4341-9b03-55c705a1a632,2023-12-06,Delivered,1.0,XG-9119-YS,Ship,13184,Diesel,Good,14,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,4358.0,68.9,Regional,Cape Town,2025-10-21,Clear,36.0,0.0,63.1,19.6,7.6
e4f7ff3f-8527-48bd-bc52-d46f14276155,BK102322,24020aad-bdcd-465e-ab0e-8540ae320e3e,305bc8c4-455b-4995-860e-bc83ce1b9fbc,f4a1d068-524c-4984-bf24-382f49c070be,77233ee2-56b1-4585-948c-43e63c84d09f,223e09ef-5000-4150-8f47-c54fbf9ec8c2,f2419fb0-d6f4-40ea-be34-bdf03653e253,7b110fd3-ba4b-40ea-9788-3c84ce856a70,04c3a708-08fa-4ad7-bee9-ab968b4e9689,2025-04-20,2025-04-24,2025-05-14,Air,Export,Standard,92.8,0.46,12302.96,False,False,"Johnson, Haynes and Meza Freight",Road,4.98,441.0,19,Ho Chi Minh City,Haney-Phillips,Individual,Electronics,Jakarta,Jakarta,Indonesia,2026-04-22,Active,False,True,False,Textiles,Pakistan,Range Furniture,Furniture,7033.85,False,False,False,False,0.8,Forbes and Sons,Pune,Chennai,India,India,Port of Pune,Port of Chennai,504.1,20,Low,19.0,f12b13f7-c7b6-42f4-a977-0f0e27c08e9f,2025-05-13,Delivered,1.0,KL-0302-KI,Truck,973,Petrol,Under Maintenance,22,Los Angeles Distribution Center,Los Angeles,California,14037.0,65.3,Distribution,Ho Chi Minh City,2025-10-01,Clear,22.2,0.5,54.5,12.3,7.8
98e39e57-7a29-442d-9be8-26d20df4b1d1,BK102323,07d3c837-af81-4bb4-b93d-cd7e13393248,030d50cd-7245-41c1-9a90-c8acb2ac6d34,35b0a64d-f591-47e2-91a1-30adb2e1f912,dad563d2-6249-4c20-9676-c8dda95acbd4,f64a38f5-8a77-40be-9a3b-ba71df7a3fad,830c2f7a-afba-4df9-b8b9-b5e5e1489cee,fb3f364c-8fcd-4e7a-a1a9-4a38a2667117,88148f18-357a-436e-b8c9-26d33452124b,2024-02-08,2024-02-11,2024-03-12,Rail,Import,Standard,314.3,1.21,17560.6,True,True,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,David-Powers,Business,Food Processing,Chicago,Illinois,USA,2025-03-02,Active,False,True,False,Automotive Parts,Australia,While Furniture,Furniture,3508.36,False,False,False,False,3.89,"Shaw, Price and White",Bangkok,Los Angeles,Thailand,USA,Port of Bangkok,Port of Los Angeles,779.4,30,Medium,53.0,063f4c91-e5bc-436f-8604-8561a96eebb9,2024-03-12,Delivered,1.0,VM-2181-NE,Ship,12342,Diesel,Due,6,Vancouver Fulfillment Center,Vancouver,BC,1142.0,52.1,Regional,Rotterdam,2025-03-24,Cloudy,9.4,0.1,63.5,0.6,9.2
bb1a5deb-4e59-442c-8b54-794004f82a56,BK102324,72c10569-ad04-42f2-bb74-975781768d38,4c68c7ac-dff4-48ce-ae77-a26903a715c2,3da6490d-b4a8-4ae9-8e6f-bc2b4559e53f,4e0a9685-3e0b-44a1-95d5-098f03a84068,5d3ef34d-9de0-4a26-9102-68dd5844ffe2,a2626827-0ab4-4ad1-a691-3923cfc017ac,64caa27d-45a5-4688-8df7-03fcde1e0575,8cc31c4a-04d7-4919-a3f7-1d2f0f64a544,2024-02-24,2024-02-24,2024-03-08,Road,Export,Express,35.3,0.13,289.61,False,False,Gallagher and Sons Logistics,Road,4.76,469.0,8,Vancouver,Rocha-Dominguez,Business,Automotive,Bengaluru,Karnataka,India,2024-09-06,Active,True,True,False,Textiles,India,Wall Toy,Toys,9043.29,True,True,True,False,5.79,"Craig, Wilson and Yang",New York,Hamburg,USA,Germany,Port of New York,Port of Hamburg,1012.9,13,Low,87.0,7a8db857-7caf-4b61-984a-824c36f2a00b,2024-03-08,Delivered,1.0,YL-5003-GU,Aircraft,15274,Electric,Good,8,Sao Paulo Regional Hub,Sao Paulo,Sao Paulo,4736.0,80.7,Regional,Istanbul,2025-05-19,Snow,11.1,0.2,63.3,13.6,2.1
b472764b-2c86-4fd7-b165-384cca41642b,BK102325,6cac1909-9b2f-4eec-b2c0-482d51449641,4edc03d6-ec43-4520-863c-fdf28e2a0a4d,7ea1ac7e-7232-4178-aef1-f91bef87c9c6,50ec1d4d-7d10-4296-87cb-ee07b5662e5d,7afc8d00-5786-486a-b0a3-45ec13c15959,290d13af-045d-4e54-af2c-83645a3392a1,654f127f-daed-49c3-a178-724f8214e351,4f9552bf-3f96-45a0-b911-a0ea3960c5d8,2025-06-03,2025-06-08,2025-06-30,Air,Import,Standard,424.1,1.4,32772.26,False,False,"Johnson, Guzman and Mccall Freight",Sea,4.23,147.0,4,Antwerp,"Oneill, Henry and Salas",Business,Retail,Vancouver,BC,Canada,2023-12-01,Active,False,True,False,Agricultural Goods,India,General Furniture,Furniture,6198.32,False,False,False,False,0.8,Willis-Hines,Bangkok,Hong Kong,Thailand,China,Port of Bangkok,Port of Hong Kong,11844.1,22,Low,32.0,66f0e5e7-73c0-4182-8452-ea15da63f7dc,2025-06-30,Delivered,1.0,YG-7658-EY,Aircraft,22467,Marine Fuel,Due,4,Colombo Regional Hub,Colombo,Western,19092.0,57.5,Regional,Hong Kong,2025-03-27,Fog,0.8,0.3,53.3,1.6,7.0
f48a5ffd-fb91-4bf0-a1a8-f2b0fb73cb83,BK102326,f867bf15-e9d2-43a0-aae6-cad2889a05fb,19513ac6-fa20-4517-802b-6d65d9e17b65,75eda72c-e34b-40aa-b112-e56562058a14,39024ea6-ff57-4d4f-a554-2022888b8deb,fe609ac7-dee1-474f-9dec-5edcf2b5ddd8,544c9c00-1de0-49c8-8951-832f321f1ffd,20dc80f3-fb49-42c7-9fa1-af1fbe0ea7fa,0b45dc62-119b-4e58-ba13-cfc7c15372a4,2023-03-16,2023-03-20,2023-03-21,Rail,Import,Standard,293.8,1.1,29911.01,False,False,"Thomas, Vaughan and Copeland Cargo",Rail,5.0,383.0,8,Kolkata,"Bowman, White and Burch",Business,Pharma,Istanbul,Istanbul,Turkiye,2023-01-29,Active,True,True,False,Electronics,Japan,Office Electronic,Electronics,7493.9,False,False,False,False,2.81,Forbes and Sons,Los Angeles,Vancouver,USA,Canada,Port of Los Angeles,Port of Vancouver,13853.2,1,Low,20.0,91d272a5-4c87-448c-b871-3990083a914f,2023-03-24,Delivered,1.0,HI-6762-SU,Truck,38689,Diesel,Good,16,Istanbul Regional Hub,Istanbul,Istanbul,13743.0,94.5,Distribution,Cape Town,2025-02-22,Cloudy,20.6,0.5,72.5,7.5,7.6
20f353d2-3e9c-40e6-8a36-5c29b91b6b30,BK102327,db684fff-dd08-41f5-953e-fd203c583f8e,5c2b6668-e3a0-451d-b593-5ef9f2330750,bebdea49-529d-421e-8d97-7a4698581b23,a73aac58-381d-4494-84d2-de0456a1c93b,e419f193-e74c-4872-8a93-96cad1712c13,bc341585-b8e8-44d8-b861-dce9db90f2c0,614a92b1-dff8-4e76-8a2d-b5aaa879097b,51430942-7bbd-433b-8b13-00c2a12902b0,2024-03-25,2024-03-28,2024-04-04,Air,Import,Standard,806.4,2.38,183140.33,False,False,Fields Inc Shipping,Road,3.33,57.0,26,Melbourne,"Downs, Morris and Maddox",Business,E-commerce,Surat,Gujarat,India,2022-05-22,Active,True,True,False,Chemicals,Australia,Ball Machinery,Machinery,8113.3,True,False,False,False,5.69,Gibson-Ward,Chicago,Surat,USA,India,Port of Chicago,Port of Surat,8166.8,7,Low,93.0,a11461e4-62e5-4e2c-8efd-eb8c3ea979b2,2024-04-04,Delivered,1.0,JJ-8616-KL,Wagon,32776,Petrol,Due,7,Shenzhen Regional Hub,Shenzhen,Guangdong,18059.0,57.9,Regional,Jakarta,2025-11-10,Storm,-2.4,14.1,95.8,32.4,2.5
a442e5a2-5452-4e4f-b2cd-cf4cea52ebb2,BK102328,c39448c1-8a6a-4d6c-ae0b-071aa1fbb8d6,45344042-8c9f-4be8-96cc-ba08abee6cf8,9724bcb8-902f-4bd0-984c-62b0dda845bc,95cb7f61-7030-488e-a21e-f25881fa9392,54736b79-db3a-4b3e-9013-fa3e8bc9e483,9b868b58-4b2c-49cc-9c12-4f58ea6494de,0e1b8ff0-28d4-4ef7-836b-0fd18006ef8c,d9cd2b0b-2285-4474-bf98-1d9a7be77c98,2023-05-16,2023-05-17,2023-06-03,Rail,Export,Standard,128.5,0.62,27616.52,False,False,"Harris, Anderson and Love Logistics",Rail,3.29,209.0,30,Los Angeles,"Foster, Smith and Grimes",Individual,Retail,Sydney,NSW,Australia,2025-02-14,Active,True,False,False,Automotive Parts,USA,Poor Food & Beverage,Food & Beverage,7492.75,True,False,False,True,3.0,"Martin, Bell and Lewis",Mumbai,Bangkok,India,Thailand,Port of Mumbai,Port of Bangkok,2969.0,17,Low,6.0,42926b6a-4e65-4570-8e4c-cde1ab419e6f,2023-06-03,Delivered,1.0,YA-9958-MS,Ship,37443,Electric,Good,15,Istanbul Fulfillment Center,Istanbul,Istanbul,16503.0,52.6,Distribution,Singapore,2024-10-09,Clear,18.9,0.1,55.4,8.3,8.0
212849a3-366a-448f-9d67-73923104021a,BK102329,b5b37502-2073-4c7a-949f-4327c89db920,70d44fa8-b763-45cf-bca2-a6f4be296bd2,d4ec6b52-c85f-4cb6-b86f-3a0d84363654,f2eb93d7-650b-4988-8567-b740ffdd69be,18c1580f-2c6f-47b3-855a-bd416e7eb4f9,d2e69112-65e0-40fa-9a8f-a48d10f61378,050229d4-b0bf-4dcd-830e-a7201a51bec2,00ae383c-39f8-4538-aef0-1de5220ed13d,2023-04-20,2023-04-23,2023-05-07,Sea,Import,Express,363.6,1.65,67099.66,True,False,"Phillips, Thompson and Smith Logistics",Air,3.38,263.0,31,Vancouver,"Rodriguez, Allen and Martinez",Individual,Manufacturing,Singapore,Singapore,Singapore,2023-03-07,Active,True,True,False,Agricultural Goods,India,Card Furniture,Furniture,4695.3,False,False,True,True,1.43,"Norman, Adams and Tanner",Karachi,Jakarta,Pakistan,Indonesia,Port of Karachi,Port of Jakarta,637.6,14,High,54.0,ffc716c6-d5db-4f63-9644-bd8d4516a774,2023-05-08,Delivered,2.0,HT-3816-AD,Aircraft,11724,Diesel,Good,10,Antwerp Distribution Center,Antwerp,Antwerp,13604.0,87.2,Regional,Ahmedabad,2025-02-22,Storm,4.7,2.3,33.7,31.0,7.2
d29623a8-4b71-408f-ae04-72d5adbb025d,BK102330,28b66941-d64e-4134-8f2f-382c5ffb396a,91df6507-f774-4d9c-8c2d-bd9a94b1d5f9,22c1d43a-dc69-48e3-8df1-18788f0cc19a,3124e1a4-58cb-4faa-b1d3-bec1a68b874b,e66f80d1-ced8-4f68-89ae-34392a978da5,5fc77f0f-f59b-4594-b2a6-cc7ca856396f,a7b0d15f-dcaa-4f41-bfad-94e2d74a01be,d2948c9b-738a-4cb0-b97c-3cfe74195011,2024-06-22,2024-06-24,2024-06-26,Road,Export,Urgent,216.2,0.67,50811.84,False,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,Wagner-Levy,Individual,E-commerce,Shanghai,Shanghai,China,2024-09-06,Active,True,True,False,Machinery,Australia,Later Textile,Textiles,9225.96,False,False,False,False,1.14,Forbes and Sons,Bengaluru,Singapore,India,Singapore,Port of Bengaluru,Port of Singapore,4057.0,2,Low,26.0,db675034-b526-44b7-9834-a9e8f806e313,2024-06-26,Delivered,1.0,LE-0216-ZK,Wagon,8859,Jet Fuel,Good,17,Rotterdam Fulfillment Center,Rotterdam,South Holland,13050.0,65.9,Regional,Toronto,2025-11-14,Cloudy,11.8,0.4,52.9,5.6,6.0
5f7fe314-7f38-4576-ba5a-d33378ded206,BK102331,f2c7732c-30f5-4e7e-a003-e7d63e18b120,4712ef43-6ab6-4fa4-afb4-77101f02cc7f,35b0a64d-f591-47e2-91a1-30adb2e1f912,57364895-d2f2-4a7e-9cd0-c2a5050d5b10,fbedb697-8ca9-489c-a9b7-4e14ea197e7e,70040232-933c-4184-964c-280eb7a1a4f9,72d37368-de85-4ce6-bbd7-6c5b10b32c82,724891dd-3003-4b8c-a6fd-dab59f3b7fa1,2023-11-26,2023-11-27,2023-12-03,Air,Import,Express,6.8,0.02,595.24,True,False,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,Glenn LLC,Individual,Textiles,Ho Chi Minh City,Southeast,Vietnam,2022-02-18,Active,True,False,True,Food & Beverage,South Africa,Score Electronic,Electronics,6488.1,False,False,False,False,6.11,Smith Group,Shanghai,Antwerp,China,Belgium,Port of Shanghai,Port of Antwerp,10034.2,6,Low,23.0,8e46bb76-4210-44ce-9ad4-71f606706424,2023-12-04,Delivered,1.0,XC-0686-SH,Truck,4040,Jet Fuel,Good,6,Bangkok Distribution Center,Bangkok,Bangkok,2331.0,94.7,Distribution,Pune,2025-10-01,Clear,33.7,0.4,91.6,1.0,10.0
a1a17410-bb5a-4825-b7fb-787a955f50f8,BK102332,263c5aa0-1d27-4d83-8252-0d751b61b21d,31d2e268-9f43-429f-b5bd-394cac6669f9,2091e662-39cf-489c-9e58-8066d5101a55,12c1108c-cd65-4726-b7f9-7c2cd4a2091b,2f5cd299-41f1-4ecf-b271-ffc7924e1f69,ef3b6ef7-770d-4409-b565-8c1b61a6354e,599deedd-4760-4295-98ce-8ffc7f359ace,b292d773-a90e-4d66-9645-30b1361c970b,2024-11-09,2024-11-13,2024-11-23,Air,Import,Standard,133.3,0.46,9150.86,False,False,Reed LLC Logistics,Rail,4.37,233.0,21,Pune,Lewis-Salinas,Individual,Electronics,New York,New York,USA,2022-07-13,Inactive,False,True,False,Chemicals,Sri Lanka,One Agricultural Good,Agricultural Goods,5380.75,False,False,True,False,8.08,Burns and Sons,London,Rotterdam,UK,Netherlands,Port of London,Port of Rotterdam,2085.6,10,Low,57.0,0e05241a-3da9-4ef9-9e60-156cfdeb4cd4,2024-11-23,Delivered,1.0,BK-9448-XN,Aircraft,7717,Electric,Good,7,Dubai Regional Hub,Dubai,Dubai,2308.0,71.2,Distribution,New York,2025-03-24,Rain,20.4,3.2,71.2,2.4,6.3
9186a5b6-0119-497c-97b9-c52e6389621b,BK102333,0734eed1-bc36-49a4-aed1-fcfcc4b9a4a8,257ace85-8350-43e8-b2f2-6161a558e97a,22c1d43a-dc69-48e3-8df1-18788f0cc19a,b09d1a21-0bc8-46ab-b707-d9c6c09981fd,f361b4e0-e893-47c5-b444-249d386f73db,9569c665-7bb5-46de-be47-ecf5201d95de,76aba099-97e4-4eee-a5a7-cb2ec9ab5f4c,71f883b1-21a1-4c62-bbef-f2c392f87b08,2023-10-22,2023-10-23,2023-10-29,Air,Export,Standard,109.4,0.66,26176.25,True,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,Torres and Sons,Business,Electronics,Bangkok,Bangkok,Thailand,2023-01-23,Active,True,True,True,Food & Beverage,Brazil,See Pharmaceutical,Pharmaceuticals,8365.85,False,True,False,False,16.25,Johnson LLC,Dubai,Toronto,UAE,Canada,Port of Dubai,Port of Toronto,4621.5,6,Medium,54.0,9b6e42f7-5b83-45b5-8055-b8368cbe97d1,2023-10-29,Delivered,1.0,PI-7741-YL,Ship,22199,Diesel,Good,13,Bengaluru Distribution Center,Bengaluru,Karnataka,6379.0,76.6,Regional,Kolkata,2025-09-21,Cloudy,15.7,0.6,60.4,11.0,6.6
